,timestamp,heart_rate,battery_soc,position_lat,position_long,gps_accuracy,temperature,distance,enhanced_speed,speed,calories,cadence,power,left_right_balance,left_pedal_smoothness,right_pedal_smoothness,left_torque_effectiveness,right_torque_effectiveness,enhanced_altitude,altitude,grade,ascent
1623,2021-09-24 23:12:33+00:00,127,,-33.35587603971362,149.0704193059355,2.0,8.0,10087.01,5.407,5.407,283.0,60.0,202.0,51.0,31.0,33.5,98.0,99.0,976.5999999999999,976.5999999999999,2.95,108.0
1624,2021-09-24 23:12:34+00:00,127,,-33.3559256605804,149.07041830010712,2.0,8.0,10092.42,5.246,5.246,283.0,59.0,192.0,50.0,28.5,30.5,91.0,96.5,976.8,976.8,3.02,108.0
1625,2021-09-24 23:12:35+00:00,127,,-33.35597167722881,149.07040296122432,2.0,8.0,10097.69,5.231,5.231,283.0,57.0,196.0,47.0,22.5,25.0,78.0,92.0,977.0,977.0,3.14,108.0
1626,2021-09-24 23:12:36+00:00,127,,-33.35601735860109,149.07038879580796,2.0,8.0,10102.92,5.113,5.113,284.0,56.0,210.0,46.0,20.0,23.0,73.5,88.5,977.2,977.2,3.32,109.0
1627,2021-09-24 23:12:37+00:00,127,,-33.35606303997338,149.07038770616055,2.0,8.0,10108.0,5.08,5.08,284.0,56.0,210.0,46.0,20.5,23.0,75.5,86.5,977.4000000000001,977.4000000000001,3.51,109.0
1628,2021-09-24 23:12:38+00:00,128,,-33.35610503330827,149.0703725349158,2.0,8.0,10112.91,4.961,4.961,284.0,55.0,207.0,46.0,21.0,23.5,77.0,86.5,977.5999999999999,977.5999999999999,3.7,109.0
1629,2021-09-24 23:12:39+00:00,128,,-33.35614912211895,149.0703582856804,2.0,8.0,10117.64,4.942,4.942,284.0,54.0,205.0,46.0,21.0,23.0,78.5,87.5,977.8,977.8,3.76,109.0
1630,2021-09-24 23:12:40+00:00,128,,-33.35619228892028,149.07035736367106,2.0,8.0,10122.53,4.912,4.912,284.0,54.0,203.0,46.0,21.0,23.0,78.5,87.5,978.0,978.0,3.79,110.0
1631,2021-09-24 23:12:41+00:00,127,,-33.356233863160014,149.0703421086073,2.0,8.0,10127.49,4.766,4.766,285.0,53.0,201.0,46.0,21.0,23.0,78.0,87.0,978.2,978.2,3.68,110.0
1632,2021-09-24 23:12:42+00:00,127,,-33.35627225227654,149.07032685354352,2.0,8.0,10132.09,4.68,4.68,285.0,52.0,202.0,47.0,22.5,24.0,80.5,88.0,978.4000000000001,978.4000000000001,3.51,110.0
1633,2021-09-24 23:12:43+00:00,126,,-33.35631382651627,149.07031168229878,2.0,8.0,10136.47,4.578,4.578,285.0,52.0,202.0,46.0,22.0,24.0,79.0,89.0,978.5999999999999,978.5999999999999,3.35,110.0
1634,2021-09-24 23:12:44+00:00,127,,-33.35635255090892,149.0702961757779,2.0,8.0,10141.01,4.612,4.612,285.0,52.0,198.0,46.0,21.0,23.5,77.5,88.0,978.8,978.8,3.25,110.0
1635,2021-09-24 23:12:45+00:00,126,,-33.35638993419707,149.07028125599027,2.0,8.0,10145.45,4.588,4.588,285.0,50.0,196.0,48.0,21.5,24.0,78.5,86.5,979.0,979.0,3.22,110.0
1636,2021-09-24 23:12:46+00:00,125,,-33.356428910046816,149.07026566565037,2.0,8.0,10150.09,4.591,4.591,286.0,50.0,203.0,47.0,22.5,25.0,81.5,89.0,979.0,979.0,3.28,111.0
1637,2021-09-24 23:12:47+00:00,125,,-33.35646688006818,149.07024948857725,2.0,8.0,10154.79,4.699,4.699,286.0,50.0,208.0,48.0,22.0,24.5,83.0,90.5,979.2,979.2,3.35,111.0
1638,2021-09-24 23:12:48+00:00,125,,-33.35650493390858,149.07021990045905,2.0,8.0,10159.15,4.469,4.469,286.0,51.0,204.0,47.0,22.0,25.0,83.0,91.0,979.4000000000001,979.4000000000001,3.42,111.0
1639,2021-09-24 23:12:49+00:00,125,,-33.35653938353062,149.07020464539528,2.0,8.0,10163.34,4.151,4.151,286.0,50.0,196.0,46.0,21.5,24.5,80.0,89.5,979.5999999999999,979.5999999999999,3.53,111.0
1640,2021-09-24 23:12:50+00:00,125,,-33.35657726973295,149.0701893903315,2.0,8.0,10167.8,4.657,4.657,286.0,49.0,185.0,47.0,22.0,24.5,77.0,87.0,979.8,979.8,3.7,111.0
1641,2021-09-24 23:12:51+00:00,125,,-33.35661171935499,149.07017304562032,2.0,8.0,10172.11,4.335,4.335,287.0,48.0,180.0,48.0,21.5,24.5,76.5,85.0,980.0,980.0,3.76,112.0
1642,2021-09-24 23:12:52+00:00,125,,-33.35664591751993,149.0701436251402,2.0,8.0,10176.41,4.369,4.369,287.0,48.0,187.0,47.0,22.5,17.0,80.0,86.5,980.2,980.2,3.78,112.0
1643,2021-09-24 23:12:53+00:00,124,,-33.35668036714196,149.07012837007642,2.0,8.0,10180.86,4.38,4.38,287.0,48.0,198.0,47.0,23.0,15.5,81.5,88.5,980.4000000000001,980.4000000000001,3.67,112.0
1644,2021-09-24 23:12:54+00:00,124,,-33.35671490058303,149.07011185772717,2.0,8.0,10185.1,4.253,4.253,287.0,49.0,203.0,47.0,22.5,19.5,82.0,90.0,980.4000000000001,980.4000000000001,3.5,112.0
1645,2021-09-24 23:12:55+00:00,124,,-33.35674876347184,149.07008268870413,2.0,8.0,10189.35,4.436,4.436,287.0,49.0,201.0,47.0,22.0,23.0,82.0,91.5,980.5999999999999,980.5999999999999,3.34,112.0
1646,2021-09-24 23:12:56+00:00,124,,-33.35678203962743,149.07006743364036,2.0,8.0,10193.59,4.53,4.53,288.0,50.0,198.0,46.0,22.0,25.0,82.0,92.0,980.5999999999999,980.5999999999999,3.14,112.0
1647,2021-09-24 23:12:57+00:00,125,,-33.3568165730685,149.07003734260798,2.0,8.0,10197.99,4.375,4.375,288.0,50.0,194.0,47.0,22.0,25.5,81.5,92.0,980.8,980.8,2.91,113.0
1648,2021-09-24 23:12:58+00:00,125,,-33.35685194469988,149.07002057880163,2.0,8.0,10202.42,4.4,4.4,288.0,51.0,192.0,48.0,22.0,24.5,78.5,88.5,980.8,980.8,2.67,113.0
1649,2021-09-24 23:12:59+00:00,124,,-33.356886226683855,149.06999107450247,2.0,8.0,10206.86,4.848,4.848,288.0,50.0,195.0,49.0,22.5,24.5,80.5,87.5,981.0,981.0,2.48,113.0
1650,2021-09-24 23:13:00+00:00,124,,-33.35692059248686,149.06997498124838,2.0,8.0,10211.44,4.519,4.519,288.0,52.0,204.0,48.0,23.0,25.0,85.5,88.0,981.0,981.0,2.34,113.0
1651,2021-09-24 23:13:01+00:00,124,,-33.35695881396532,149.06994421966374,2.0,8.0,10215.94,4.637,4.637,289.0,52.0,206.0,47.0,21.5,25.5,83.5,89.0,981.2,981.2,2.27,113.0
1652,2021-09-24 23:13:02+00:00,123,,-33.35699343122542,149.06991471536458,2.0,8.0,10220.55,4.558,4.558,289.0,52.0,201.0,46.0,20.0,24.0,80.0,88.5,981.2,981.2,2.24,113.0
1653,2021-09-24 23:13:03+00:00,124,,-33.35703123360872,149.06989853829145,2.0,8.0,10225.16,4.582,4.582,289.0,51.0,199.0,47.0,21.5,22.5,81.0,87.5,981.4000000000001,981.4000000000001,2.16,113.0
1654,2021-09-24 23:13:04+00:00,124,,-33.35706585086882,149.06986895017326,2.0,8.0,10229.83,4.605,4.605,289.0,51.0,200.0,48.0,22.0,23.5,81.0,86.0,981.5999999999999,981.5999999999999,2.13,113.0
1655,2021-09-24 23:13:05+00:00,123,,-33.35710382089019,149.0698526892811,2.0,8.0,10234.38,4.642,4.642,289.0,51.0,199.0,48.0,21.5,24.0,79.5,86.0,981.8,981.8,2.24,113.0
1656,2021-09-24 23:13:06+00:00,124,,-33.35713776759803,149.06982243061066,2.0,8.0,10239.09,4.638,4.638,290.0,51.0,190.0,47.0,21.0,23.5,77.5,87.0,982.0,982.0,2.31,114.0
1657,2021-09-24 23:13:07+00:00,124,,-33.357172552496195,149.06979275867343,2.0,8.0,10243.63,4.416,4.416,290.0,51.0,175.0,46.0,19.0,21.0,73.5,82.5,982.2,982.2,2.42,114.0
1658,2021-09-24 23:13:08+00:00,124,,-33.35721052251756,149.06977641396224,2.0,8.0,10248.02,4.289,4.289,290.0,52.0,169.0,46.0,19.5,21.0,74.0,81.5,982.2,982.2,2.58,114.0
1659,2021-09-24 23:13:09+00:00,124,,-33.35724505595863,149.06974690966308,2.0,8.0,10252.5,4.87,4.87,290.0,52.0,174.0,47.0,19.5,21.0,74.5,80.5,982.4000000000001,982.4000000000001,2.79,114.0
1660,2021-09-24 23:13:10+00:00,124,,-33.357282439246774,149.06973131932318,2.0,8.0,10257.47,4.991,4.991,290.0,54.0,177.0,48.0,19.5,22.0,74.5,81.0,982.5999999999999,982.5999999999999,2.98,114.0
1661,2021-09-24 23:13:11+00:00,124,,-33.35732166655362,149.06970013864338,2.0,8.0,10262.45,5.004,5.004,290.0,55.0,176.0,47.0,20.0,22.5,75.5,82.0,982.5999999999999,982.5999999999999,3.09,114.0
1662,2021-09-24 23:13:12+00:00,125,,-33.35736332461238,149.06966987997293,2.0,8.0,10267.64,5.255,5.255,291.0,55.0,181.0,46.0,20.5,22.0,76.0,81.5,982.8,982.8,3.07,115.0
1663,2021-09-24 23:13:13+00:00,124,,-33.35740523412824,149.06964012421668,2.0,8.0,10272.75,4.876,4.876,291.0,56.0,197.0,49.0,21.0,21.0,76.5,81.5,983.0,983.0,2.96,115.0
1664,2021-09-24 23:13:14+00:00,124,,-33.35744362324476,149.06962369568646,2.0,8.0,10277.7,4.907,4.907,291.0,58.0,208.0,52.0,27.0,20.5,92.0,84.0,983.2,983.2,2.85,115.0
1665,2021-09-24 23:13:15+00:00,125,,-33.35748209618032,149.06959318555892,2.0,8.0,10282.73,5.018,5.018,291.0,66.0,196.0,53.0,30.0,22.5,98.0,88.5,983.4000000000001,983.4000000000001,2.85,115.0
1666,2021-09-24 23:13:16+00:00,125,,-33.35752358660102,149.0695627592504,2.0,8.0,10288.01,5.32,5.32,291.0,69.0,186.0,52.0,29.5,25.5,95.5,94.0,983.5999999999999,983.5999999999999,2.86,115.0
1667,2021-09-24 23:13:17+00:00,125,,-33.357562059536576,149.06953325495124,2.0,8.0,10293.04,5.071,5.071,292.0,71.0,194.0,50.0,27.0,27.5,90.0,96.5,983.8,983.8,2.99,115.0
1668,2021-09-24 23:13:18+00:00,125,,-33.35760262794793,149.06951791606843,2.0,8.0,10298.13,5.431,5.431,292.0,74.0,202.0,49.0,24.5,27.0,85.0,96.5,984.0,984.0,3.08,116.0
1669,2021-09-24 23:13:19+00:00,125,,-33.35764571093023,149.06948681920767,2.0,8.0,10303.72,5.442,5.442,292.0,76.0,206.0,49.0,22.5,27.0,81.5,94.5,984.2,984.2,3.19,116.0
1670,2021-09-24 23:13:20+00:00,124,,-33.35769172757864,149.06945614144206,2.0,8.0,10309.17,5.484,5.484,292.0,78.0,205.0,54.0,27.0,24.5,93.0,91.5,984.2,984.2,3.25,116.0
1671,2021-09-24 23:13:21+00:00,124,,-33.35773774422705,149.06942646950483,2.0,8.0,10314.78,5.6,5.6,292.0,78.0,193.0,53.0,27.5,26.0,93.0,93.5,984.4000000000001,984.4000000000001,3.18,116.0
1672,2021-09-24 23:13:22+00:00,124,,-33.35778367705643,149.06941004097462,2.0,8.0,10320.54,5.628,5.628,293.0,79.0,184.0,52.0,23.5,26.0,85.0,92.0,984.4000000000001,984.4000000000001,2.95,116.0
1673,2021-09-24 23:13:23+00:00,124,,-33.357829274609685,149.06937969848514,2.0,8.0,10326.19,5.718,5.718,293.0,79.0,189.0,50.0,21.0,25.5,78.0,88.5,984.5999999999999,984.5999999999999,2.65,116.0
1674,2021-09-24 23:13:24+00:00,123,,-33.357875207439065,149.06934910453856,2.0,8.0,10331.79,5.733,5.733,293.0,80.0,194.0,47.0,20.5,25.5,74.0,91.0,984.8,984.8,2.38,117.0
1675,2021-09-24 23:13:25+00:00,123,,-33.357921140268445,149.0693196002394,2.0,8.0,10337.52,5.836,5.836,293.0,81.0,192.0,45.0,19.5,23.5,70.0,88.0,984.8,984.8,2.15,117.0
1676,2021-09-24 23:13:26+00:00,123,,-33.35797076113522,149.06930333934724,2.0,8.0,10343.38,5.841,5.841,293.0,82.0,191.0,45.0,17.5,23.0,70.5,86.5,984.8,984.8,1.94,117.0
1677,2021-09-24 23:13:27+00:00,124,,-33.358020382001996,149.0692728292197,2.0,8.0,10349.45,5.928,5.928,293.0,82.0,189.0,46.0,17.5,20.5,71.0,85.0,984.8,984.8,1.79,117.0
1678,2021-09-24 23:13:28+00:00,123,,-33.35807000286877,149.06924332492054,2.0,8.0,10355.31,5.947,5.947,294.0,83.0,185.0,46.0,17.5,20.0,70.0,83.5,985.0,985.0,1.57,117.0
1679,2021-09-24 23:13:29+00:00,123,,-33.35811962373555,149.06922698020935,2.0,8.0,10361.32,6.039,6.039,294.0,84.0,182.0,47.0,18.0,20.5,70.5,83.0,985.0,985.0,1.38,117.0
1680,2021-09-24 23:13:30+00:00,123,,-33.358168909326196,149.06919764354825,2.0,8.0,10367.25,6.043,6.043,294.0,84.0,180.0,47.0,18.0,20.5,70.5,82.0,985.0,985.0,1.21,117.0
1681,2021-09-24 23:13:31+00:00,123,,-33.35821853019297,149.0691813826561,2.0,8.0,10373.44,6.074,6.074,294.0,85.0,178.0,48.0,17.0,21.0,70.0,81.0,985.2,985.2,1.06,117.0
1682,2021-09-24 23:13:32+00:00,124,,-33.35826831869781,149.06915087252855,2.0,8.0,10379.46,6.073,6.073,294.0,86.0,171.0,49.0,17.5,18.0,68.0,78.5,985.2,985.2,0.93,117.0
1683,2021-09-24 23:13:33+00:00,123,,-33.358320789411664,149.06912153586745,2.0,8.0,10385.6,6.087,6.087,295.0,85.0,165.0,49.0,17.5,19.5,70.5,79.5,985.2,985.2,0.83,117.0
1684,2021-09-24 23:13:34+00:00,122,,-33.35836747661233,149.06910720281303,2.0,8.0,10391.26,6.101,6.101,295.0,85.0,176.0,48.0,16.5,19.0,71.0,82.0,985.2,985.2,0.77,117.0
1685,2021-09-24 23:13:35+00:00,122,,-33.35842464119196,149.06907451339066,2.0,8.0,10397.98,6.113,6.113,295.0,86.0,187.0,48.0,17.0,19.0,71.0,83.0,985.2,985.2,0.18,117.0
1686,2021-09-24 23:13:36+00:00,121,,-33.35847468115389,149.06904383562505,2.0,8.0,10404.25,6.135,6.135,295.0,85.0,182.0,47.0,17.5,19.0,67.0,81.0,985.4000000000001,985.4000000000001,0.51,117.0
1687,2021-09-24 23:13:37+00:00,121,,-33.35852664895356,149.06901475042105,2.0,8.0,10410.28,6.223,6.223,295.0,85.0,176.0,46.0,16.0,19.0,65.0,81.0,985.4000000000001,985.4000000000001,0.16,117.0
1688,2021-09-24 23:13:38+00:00,122,,-33.358577359467745,149.06899832189083,2.0,8.0,10416.63,6.25,6.25,295.0,87.0,178.0,47.0,14.5,19.5,66.0,81.5,985.4000000000001,985.4000000000001,0.0,117.0
1689,2021-09-24 23:13:39+00:00,122,,-33.35862999781966,149.06896823085845,2.0,8.0,10422.74,6.354,6.354,296.0,88.0,180.0,48.0,12.5,20.0,68.0,81.5,985.4000000000001,985.4000000000001,0.0,117.0
1690,2021-09-24 23:13:40+00:00,123,,-33.35868355818093,149.06893839128315,2.0,8.0,10429.13,6.376,6.376,296.0,88.0,183.0,48.0,11.0,21.0,70.0,81.5,985.4000000000001,985.4000000000001,0.0,117.0
1691,2021-09-24 23:13:41+00:00,122,,-33.35873586125672,149.06892296858132,2.0,8.0,10435.46,6.467,6.467,296.0,90.0,176.0,45.0,13.5,20.0,68.5,83.5,985.5999999999999,985.5999999999999,0.47,117.0
1692,2021-09-24 23:13:42+00:00,123,,-33.3587905112654,149.0688917040825,2.0,8.0,10442.03,6.383,6.383,296.0,89.0,164.0,45.0,17.0,19.0,71.0,85.0,985.5999999999999,985.5999999999999,0.63,118.0
1693,2021-09-24 23:13:43+00:00,123,,-33.35884449072182,149.06886085867882,2.0,8.0,10448.51,6.368,6.368,296.0,89.0,165.0,47.0,17.0,19.5,71.5,82.0,985.5999999999999,985.5999999999999,0.65,118.0
1694,2021-09-24 23:13:44+00:00,122,,-33.3588972967118,149.06883076764643,2.0,8.0,10454.85,6.368,6.368,296.0,89.0,175.0,48.0,17.0,19.0,70.0,81.0,985.8,985.8,0.67,118.0
1695,2021-09-24 23:13:45+00:00,121,,-33.35895135998726,149.0688008442521,2.0,8.0,10461.42,6.404,6.404,297.0,89.0,188.0,49.0,18.0,19.5,72.0,82.5,985.8,985.8,0.72,118.0
1696,2021-09-24 23:13:46+00:00,122,,-33.359004920348525,149.06878449954093,2.0,8.0,10468.06,6.403,6.403,297.0,90.0,192.0,48.0,18.5,20.0,72.0,83.5,986.0,986.0,0.81,118.0
1697,2021-09-24 23:13:47+00:00,122,,-33.35905789397657,149.0687540732324,2.0,8.0,10474.29,6.228,6.228,297.0,89.0,188.0,48.0,18.0,19.5,70.5,84.0,986.0,986.0,0.89,118.0
1698,2021-09-24 23:13:48+00:00,122,,-33.35910768248141,149.0687233954668,2.0,8.0,10480.54,6.053,6.053,297.0,88.0,188.0,47.0,18.5,20.0,71.0,84.0,986.0,986.0,0.97,118.0
1699,2021-09-24 23:13:49+00:00,122,,-33.35915705189109,149.0686940588057,2.0,8.0,10486.59,6.051,6.051,297.0,86.0,197.0,48.0,19.5,21.0,72.5,83.5,986.2,986.2,1.07,118.0
1700,2021-09-24 23:13:50+00:00,122,,-33.35920684039593,149.06867779791355,2.0,8.0,10492.65,6.049,6.049,298.0,85.0,207.0,48.0,20.5,21.5,77.5,83.5,986.4000000000001,986.4000000000001,1.2,118.0
1701,2021-09-24 23:13:51+00:00,121,,-33.359258556738496,149.06864820979536,2.0,8.0,10498.5,6.058,6.058,298.0,85.0,210.0,48.0,20.0,22.5,79.5,89.5,986.4000000000001,986.4000000000001,1.35,118.0
1702,2021-09-24 23:13:52+00:00,123,,-33.359309853985906,149.0686176996678,2.0,8.0,10504.78,6.026,6.026,298.0,85.0,214.0,49.0,22.5,25.0,84.0,92.0,986.5999999999999,986.5999999999999,1.49,118.0
1703,2021-09-24 23:13:53+00:00,123,,-33.35935939103365,149.06860143877566,2.0,8.0,10510.78,6.038,6.038,298.0,84.0,218.0,50.0,23.0,27.0,87.5,93.0,986.8,986.8,1.6,119.0
1704,2021-09-24 23:13:54+00:00,123,,-33.359409011900425,149.06857084482908,2.0,8.0,10516.8,6.036,6.036,299.0,85.0,217.0,50.0,22.5,28.5,90.5,94.5,986.8,986.8,1.64,119.0
1705,2021-09-24 23:13:55+00:00,123,,-33.35945854894817,149.06854033470154,2.0,8.0,10522.88,6.133,6.133,299.0,85.0,209.0,50.0,24.5,27.5,92.5,96.0,987.0,987.0,1.65,119.0
1706,2021-09-24 23:13:56+00:00,124,,-33.35950791835785,149.06851099804044,2.0,8.0,10528.91,6.029,6.029,299.0,84.0,205.0,49.0,20.5,26.0,81.0,93.5,987.0,987.0,1.66,119.0
1707,2021-09-24 23:13:57+00:00,123,,-33.359557539224625,149.06849465332925,2.0,8.0,10534.84,5.998,5.998,299.0,84.0,212.0,48.0,18.0,24.5,74.0,90.5,987.2,987.2,1.64,119.0
1708,2021-09-24 23:13:58+00:00,123,,-33.35960724391043,149.0684641432017,2.0,8.0,10540.92,6.006,6.006,299.0,84.0,213.0,48.0,17.0,23.0,71.0,88.0,987.4000000000001,987.4000000000001,1.63,119.0
1709,2021-09-24 23:13:59+00:00,124,,-33.359656697139144,149.06843354925513,2.0,8.0,10546.83,5.787,5.787,300.0,83.0,210.0,49.0,13.5,22.0,72.0,86.0,987.4000000000001,987.4000000000001,1.66,119.0
1710,2021-09-24 23:14:00+00:00,124,,-33.35970254614949,149.068404128775,2.0,8.0,10552.73,5.961,5.961,300.0,82.0,207.0,48.0,14.0,22.0,73.5,85.5,987.5999999999999,987.5999999999999,1.73,119.0
1711,2021-09-24 23:14:01+00:00,124,,-33.359751999378204,149.06838795170188,2.0,8.0,10558.68,5.862,5.862,300.0,81.0,199.0,48.0,18.5,22.0,72.0,84.5,987.8,987.8,1.85,119.0
1712,2021-09-24 23:14:02+00:00,124,,-33.35980002768338,149.06835836358368,2.0,8.0,10564.4,5.889,5.889,300.0,83.0,196.0,49.0,19.0,22.5,72.0,84.0,988.0,988.0,2.02,120.0
1713,2021-09-24 23:14:03+00:00,123,,-33.35984705016017,149.06832701526582,2.0,8.0,10570.31,5.89,5.89,300.0,83.0,192.0,48.0,18.5,21.5,72.0,84.0,988.2,988.2,2.21,120.0
1714,2021-09-24 23:14:04+00:00,123,,-33.35989264771342,149.06829667277634,2.0,8.0,10576.18,5.881,5.881,301.0,82.0,185.0,47.0,17.5,21.0,70.0,84.5,988.2,988.2,2.32,120.0
1715,2021-09-24 23:14:05+00:00,122,,-33.35994252003729,149.06826599501073,2.0,8.0,10582.26,6.065,6.065,301.0,83.0,180.0,48.0,17.5,21.0,69.5,84.0,988.4000000000001,988.4000000000001,2.36,120.0
1716,2021-09-24 23:14:06+00:00,122,,-33.35999264381826,149.06823623925447,2.0,8.0,10588.37,6.196,6.196,301.0,84.0,180.0,49.0,17.5,20.5,70.5,83.5,988.4000000000001,988.4000000000001,2.28,120.0
1717,2021-09-24 23:14:07+00:00,122,,-33.36004209704697,149.06821997836232,2.0,8.0,10594.5,6.162,6.162,301.0,84.0,175.0,47.0,17.0,20.0,69.5,83.5,988.4000000000001,988.4000000000001,2.12,120.0
1718,2021-09-24 23:14:08+00:00,123,,-33.3600907959044,149.068190054968,2.0,8.0,10600.59,6.133,6.133,301.0,85.0,171.0,48.0,17.0,19.5,68.0,83.5,988.5999999999999,988.5999999999999,1.9,120.0
1719,2021-09-24 23:14:09+00:00,123,,-33.36014133878052,149.0681588742882,2.0,8.0,10606.77,6.146,6.146,301.0,86.0,176.0,49.0,18.5,20.0,70.0,83.0,988.5999999999999,988.5999999999999,1.64,121.0
1720,2021-09-24 23:14:10+00:00,123,,-33.360189786180854,149.0681284479797,2.0,8.0,10612.9,6.437,6.437,302.0,87.0,181.0,49.0,19.0,19.0,70.0,81.5,988.5999999999999,988.5999999999999,1.34,121.0
1721,2021-09-24 23:14:11+00:00,122,,-33.3602393232286,149.06808335334063,2.0,8.0,10619.18,6.433,6.433,302.0,88.0,185.0,49.0,18.5,18.5,69.5,81.5,988.5999999999999,988.5999999999999,1.05,121.0
1722,2021-09-24 23:14:12+00:00,122,,-33.36028978228569,149.06805242411792,2.0,8.0,10625.71,6.458,6.458,302.0,89.0,185.0,49.0,18.5,18.5,69.5,81.0,988.5999999999999,988.5999999999999,0.25,121.0
1723,2021-09-24 23:14:13+00:00,122,,-33.360342755913734,149.06802216544747,2.0,8.0,10632.11,6.643,6.643,302.0,91.0,178.0,47.0,18.0,18.5,68.5,81.0,988.5999999999999,988.5999999999999,0.0,121.0
1724,2021-09-24 23:14:14+00:00,121,,-33.360396986827254,149.0679910685867,2.0,8.0,10638.76,6.372,6.372,302.0,91.0,168.0,47.0,17.5,20.0,66.0,82.5,988.5999999999999,988.5999999999999,0.0,121.0
1725,2021-09-24 23:14:15+00:00,121,,-33.360446440055966,149.06796072609723,2.0,8.0,10645.0,6.373,6.373,302.0,91.0,164.0,47.0,17.5,21.0,64.0,81.5,988.5999999999999,988.5999999999999,0.0,121.0
1726,2021-09-24 23:14:16+00:00,121,,-33.360499078407884,149.0679305512458,2.0,8.0,10651.31,6.512,6.512,303.0,91.0,167.0,47.0,17.5,20.5,66.0,82.0,988.8,988.8,0.0,121.0
1727,2021-09-24 23:14:17+00:00,121,,-33.36054970510304,149.06789953820407,2.0,8.0,10657.78,6.24,6.24,303.0,90.0,178.0,48.0,18.0,19.5,70.5,84.5,988.8,988.8,0.0,121.0
1728,2021-09-24 23:14:18+00:00,121,,-33.360602678731084,149.06786911189556,2.0,8.0,10664.14,6.377,6.377,303.0,89.0,187.0,48.0,19.0,20.5,73.5,87.5,988.8,988.8,0.0,121.0
1729,2021-09-24 23:14:19+00:00,121,,-33.360652551054955,149.06783860176802,2.0,8.0,10670.59,6.271,6.271,303.0,88.0,195.0,49.0,20.0,22.5,75.5,89.5,989.0,989.0,0.0,121.0
1730,2021-09-24 23:14:20+00:00,121,,-33.360705776140094,149.06780809164047,2.0,8.0,10677.02,6.225,6.225,303.0,86.0,205.0,50.0,21.5,23.0,78.0,90.0,989.2,989.2,0.0,121.0
1731,2021-09-24 23:14:21+00:00,119,,-33.36075539700687,149.0677774976939,2.0,8.0,10683.23,5.926,5.926,304.0,84.0,214.0,51.0,22.5,23.5,81.5,91.5,989.4000000000001,989.4000000000001,0.75,121.0
1732,2021-09-24 23:14:22+00:00,118,,-33.360804598778486,149.06774707138538,2.0,8.0,10689.25,5.914,5.914,304.0,83.0,217.0,51.0,24.0,25.5,84.5,92.0,989.5999999999999,989.5999999999999,1.19,121.0
1733,2021-09-24 23:14:23+00:00,119,,-33.360850531607866,149.0677164774388,2.0,8.0,10695.15,5.864,5.864,304.0,82.0,214.0,50.0,25.0,27.5,85.5,94.0,989.5999999999999,989.5999999999999,1.44,121.0
1734,2021-09-24 23:14:24+00:00,119,,-33.36089470423758,149.06768697313964,2.0,8.0,10700.91,5.635,5.635,304.0,80.0,217.0,51.0,25.5,29.0,87.0,96.0,989.8,989.8,1.71,121.0
1735,2021-09-24 23:14:25+00:00,120,,-33.36094222962856,149.06765637919307,2.0,8.0,10706.68,5.522,5.522,304.0,78.0,224.0,51.0,26.0,30.5,89.0,97.0,990.0,990.0,2.01,122.0
1736,2021-09-24 23:14:26+00:00,122,,-33.36098757572472,149.06764020211995,2.0,8.0,10712.28,5.404,5.404,305.0,75.0,225.0,51.0,26.0,30.0,89.0,97.5,990.2,990.2,2.31,122.0
1737,2021-09-24 23:14:27+00:00,122,,-33.36102948524058,149.0676096919924,2.0,8.0,10717.53,5.274,5.274,305.0,74.0,219.0,51.0,26.0,29.0,89.5,97.5,990.4000000000001,990.4000000000001,2.57,122.0
1738,2021-09-24 23:14:28+00:00,122,,-33.3610715623945,149.06757909804583,2.0,8.0,10722.94,5.27,5.27,305.0,73.0,217.0,51.0,26.5,27.5,89.0,96.0,990.5999999999999,990.5999999999999,2.76,122.0
1739,2021-09-24 23:14:29+00:00,122,,-33.361113388091326,149.0675496775657,2.0,8.0,10728.16,5.247,5.247,305.0,74.0,218.0,50.0,28.0,26.0,89.5,96.0,990.5999999999999,990.5999999999999,2.86,122.0
1740,2021-09-24 23:14:30+00:00,122,,-33.36115546524525,149.0675333328545,2.0,8.0,10733.37,5.257,5.257,306.0,74.0,222.0,51.0,27.0,28.0,88.0,97.0,990.8,990.8,2.87,123.0
1741,2021-09-24 23:14:31+00:00,122,,-33.36119670420885,149.0675034094602,2.0,8.0,10738.67,5.176,5.176,306.0,73.0,222.0,51.0,26.5,29.0,87.5,97.0,991.0,991.0,2.76,123.0
1742,2021-09-24 23:14:32+00:00,122,,-33.361239368095994,149.0674733184278,2.0,8.0,10744.01,5.294,5.294,306.0,73.0,219.0,50.0,26.5,29.0,87.0,96.5,991.0,991.0,2.6,123.0
1743,2021-09-24 23:14:33+00:00,122,,-33.36128127761185,149.06745705753565,2.0,8.0,10749.18,5.293,5.293,306.0,73.0,212.0,50.0,25.0,28.0,86.0,95.5,991.2,991.2,2.43,123.0
1744,2021-09-24 23:14:34+00:00,122,,-33.36132234893739,149.06742721796036,2.0,8.0,10754.32,5.386,5.386,306.0,74.0,204.0,49.0,23.0,28.0,83.0,96.0,991.2,991.2,2.22,123.0
1745,2021-09-24 23:14:35+00:00,123,,-33.361357217654586,149.06740190461278,2.0,8.0,10758.81,5.356,5.356,307.0,75.0,199.0,50.0,23.5,27.5,81.5,95.5,991.2,991.2,1.98,123.0
